dial_M,nombre_canal_descartado,evento_descartado,motivo
74,DAZN Baloncesto 2 (M74 O127),19:00-Barça Basket-Dreamland Gran Canaria,mapping_not_found_for: DAZN BALONCESTO 2
?,Baloncesto España YouTube,19:30-CB Jairis-Perfumerías Avenida,no_dial_detected
?,FEB TV,19:30-CB Jairis-Perfumerías Avenida,no_dial_detected
?,Teledeporte,19:30-CB Jairis-Perfumerías Avenida,no_dial_detected
?,RTVE Play,19:30-CB Jairis-Perfumerías Avenida,no_dial_detected
?,Win Sports TV YouTube,19:30-Santa Fe Femenino-Millonarios Femenino,no_dial_detected
?,Win Sports TV YouTube,19:30-Fortaleza Femenino-Inter Bogotá Femenino,no_dial_detected
?,DAZN (Ver en directo),19:30-Freiburg-VfL Wolfsburg,no_dial_detected
?,LPF Play,20:00-Colegiales-San Martín SJ,no_dial_detected
?,LPF Play,20:00-Almagro-Temperley,no_dial_detected
?,LPF Play,20:00-CA Mitre-Acassuso,no_dial_detected
?,Zapping Internacional,20:00-Macará-Orense SC,no_dial_detected
?,FIFA+,20:00-AC Trento 1921-AS Giana Erminio,no_dial_detected
?,DAZN App Gratis (Ver gratis),20:00-AC Trento 1921-AS Giana Erminio,no_dial_detected
?,OneFootball PPV,20:00-FH Hafnarfjördur-Fram Reykjavík,no_dial_detected
?,OneFootball PPV,20:00-ÍBV-Breidablik UBK,no_dial_detected
?,OneFootball PPV,20:00-ÍA Akraness-Stjarnan,no_dial_detected
?,OneFootball PPV,20:00-Keflavík IK-Víkingur R,no_dial_detected
53,M+ Vamos 3 (53),20:00-Al Qadisiya-Al Nassr,mapping_not_found_for: VAMOS 3
305,M+ #Vamos Bar 2 (305),20:00-Al Qadisiya-Al Nassr,mapping_not_found_for: #VAMOS BAR 2
?,DAZN (Ver en directo),20:00-Aston Villa-Tottenham,no_dial_detected
148,DAZN 1 Bar (M148),20:00-Aston Villa-Tottenham,mapping_not_found_for: DAZN 1 BAR
?,Fanatiz (Ver en directo),20:15-ACD Juan Pablo II College-Universitario,no_dial_detected
?,LPF Play,20:30-CSD Liniers-CA Talleres,no_dial_detected
?,LPF Play,20:30-Almirante Brown-Chaco For Ever,no_dial_detected
?,Antel TV Internacional,20:30-Racing Club-Montevideo City Torque,no_dial_detected
?,LaLiga+ Plus,20:30-Eldense-Marbella,no_dial_detected
?,TV FootballClub (Acceder),20:30-Eldense-Marbella,no_dial_detected
53,Primera Federación (M53 O125),20:30-Eldense-Marbella,mapping_not_found_for: PRIMERA FEDERACIÓN
?,DAZN (Ver en directo),20:45-Inter Milan-Parma,no_dial_detected
?,LaLiga TV M3,20:45-Inter Milan-Parma,no_dial_detected
?,LPF Play,21:00-Gimnasia Jujuy-Deportivo Maipú,no_dial_detected
?,LPF Play,21:00-Patronato-Nueva Chicago,no_dial_detected
?,LPF Play,21:00-Ciudad de Bolivar-Ferro Carril Oeste,no_dial_detected
?,NWSL+,21:00-Boston Legacy FC-Denver Summit FC,no_dial_detected
440,M+ LALIGA HDR (M440 O111),21:00-Espanyol-Real Madrid,mapping_not_found_for: M+ LALIGA HDR
?,Orange Fútbol 1 (107),21:00-Espanyol-Real Madrid,no_dial_detected
51,M+ Vamos 2 (51),21:00-Espanyol-Real Madrid,mapping_not_found_for: VAMOS 2
?,LaLiga TV Bar,21:00-Espanyol-Real Madrid,no_dial_detected
?,DAZN (Ver en directo),21:00-UD Las Palmas-Real Valladolid,no_dial_detected
?,LaLiga TV M2,21:00-UD Las Palmas-Real Valladolid,no_dial_detected
?,FIFA+,21:00-Bolívar SC-Aragua,no_dial_detected
?,DAZN App Gratis (Ver gratis),21:00-Bolívar SC-Aragua,no_dial_detected
?,OneFootball,21:00-Philadelphia Union II-New York RB II,no_dial_detected
?,Fanatiz (Ver en directo),21:00-Belgrano-Sarmiento,no_dial_detected
?,Fanatiz (Ver en directo),21:00-Racing Avellaneda-CA Huracán,no_dial_detected
?,Fanatiz (Ver en directo),21:00-Gimnasia LP-Argentinos Juniors,no_dial_detected
?,Fanatiz (Ver en directo),21:00-Rosario Central-Tigre,no_dial_detected
?,Flamengo TV YouTube,21:00-CR Flamengo-Vasco da Gama,no_dial_detected
?,Fanatiz (Ver en directo),21:00-São Paulo-Bahía,no_dial_detected
?,M+ Vamos (8 y 50),21:00-São Paulo-Bahía,no_dial_detected
304,M+ #Vamos Bar (304),21:00-São Paulo-Bahía,mapping_not_found_for: #VAMOS BAR
?,Apple TV,21:00-New York City-DC United,no_dial_detected
?,LPF Play,21:30-Godoy Cruz-Deportivo Morón,no_dial_detected
?,LPF Play,21:30-Midland-Atlético Güemes,no_dial_detected
?,DAZN (Ver en directo),Texas Speedway (Fort Worth) Carrera,no_dial_detected
?,FIFA+,21:30-Ureña SC-Zamora FC B,no_dial_detected
?,DAZN App Gratis (Ver gratis),21:30-Ureña SC-Zamora FC B,no_dial_detected
?,FIFA+,21:30-Atlético El Vigía-Real Frontera,no_dial_detected
?,DAZN App Gratis (Ver gratis),21:30-Atlético El Vigía-Real Frontera,no_dial_detected
?,FIFA+,21:30-Atlético Barinas-Puerto Cabello B,no_dial_detected
?,DAZN App Gratis (Ver gratis),21:30-Atlético Barinas-Puerto Cabello B,no_dial_detected
?,DAZN (Ver en directo),G.P. Miami (Miami) Carrera,no_dial_detected
69,DAZN F1 (M69 O104),G.P. Miami (Miami) Carrera,mapping_not_found_for: DAZN F1
?,LPF Play,22:00-Racing Córdoba-Deportivo Madryn,no_dial_detected
?,Win Sports TV YouTube,22:00-América de Cali Femenino-Deportivo Cali Femenino,no_dial_detected
?,Win Sports TV YouTube,22:00-Orsomarso Femenino-Internacional FC Palmira Femenino,no_dial_detected
?,FIFA+,22:00-Deportivo Miranda-Ávila FC,no_dial_detected
?,DAZN App Gratis (Ver gratis),22:00-Deportivo Miranda-Ávila FC,no_dial_detected
?,FIFA+,22:00-Dynamo Puerto-Mineros Guayana,no_dial_detected
?,DAZN App Gratis (Ver gratis),22:00-Dynamo Puerto-Mineros Guayana,no_dial_detected
?,CONMEBOL YouTube,22:00-Brasil-Ecuador,no_dial_detected
?,CONMEBOL YouTube,22:00-Perú-Venezuela,no_dial_detected
?,Fanatiz (Ver en directo),22:30-Alianza Atlético-Sport Huancayo,no_dial_detected
?,Zapping Internacional,22:30-Delfín SC-Mushuc Runa,no_dial_detected
?,Win Sports TV YouTube,22:30-Santa Fe-Inter Bogotá,no_dial_detected
?,RCN Nuestra Tele,22:30-Alianza-Millonarios,no_dial_detected
?,Win Sports TV YouTube,22:30-Fortaleza-Bucaramanga,no_dial_detected
?,LPF Play,22:30-Newell's Old Boys FS-América del Sud FS,no_dial_detected
?,NWSL+,23:00-NJ/NY Gotham FC-Racing Louisville,no_dial_detected
?,OneFootball,23:30-Real Monarchs-Portland Timbers 2,no_dial_detected
?,LPF Play,23:30-Estudiantil Porteño FS-Ferro Futsal,no_dial_detected
?,Fanatiz (Ver en directo),23:30-River Plate-Atlético Tucumán,no_dial_detected
?,Fanatiz (Ver en directo),23:30-Internacional-Fluminense,no_dial_detected
?,Fanatiz (Ver en directo),23:30-Chapecoense-RB Bragantino,no_dial_detected
?,Apple TV,23:30-Austin FC-St. Louis City SC,no_dial_detected
