dial_M,nombre_canal_descartado,evento_descartado,motivo
?,Fanatiz (Ver en directo),20:00-Newell's Old Boys-San Lorenzo,no_dial_detected
?,Fanatiz (Ver en directo),20:00-Platense-Gimnasia Mendoza,no_dial_detected
?,Esport3 (Cataluña),20:30-CE Noia-Igualada HC,no_dial_detected
?,Antel TV Internacional,20:30-CA Juventud-Progreso,no_dial_detected
?,LaLiga+ Plus,20:30-Hércules-At. Sanluqueño,no_dial_detected
?,TV FootballClub (Acceder),20:30-Hércules-At. Sanluqueño,no_dial_detected
53,Primera Federación (M53 O125),20:30-Hércules-At. Sanluqueño,mapping_not_found_for: PRIMERA FEDERACIÓN
?,DAZN (Ver en directo),20:45-Como 1907-Inter Milan,no_dial_detected
?,LaLiga TV M3,20:45-Como 1907-Inter Milan,no_dial_detected
?,DAZN (Ver en directo),21:00-Washington Capitals-Pittsburgh Penguins,no_dial_detected
?,LPF Play,21:00-Deportivo Madryn-Almirante Brown,no_dial_detected
?,LPF Play,21:00-Agropecuario-Gimnasia Jujuy,no_dial_detected
?,Antel TV Internacional,21:00-Colón FC-River Plate M.,no_dial_detected
?,Win Sports TV YouTube,21:00-Millonarios-Santa Fe,no_dial_detected
?,RCN Nuestra Tele,21:00-Millonarios-Santa Fe,no_dial_detected
?,DAZN (Ver en directo),21:00-Athletic Club-Villarreal,no_dial_detected
?,DAZN App Gratis (Ver gratis),21:00-Athletic Club-Villarreal,no_dial_detected
440,M+ LALIGA HDR (M440 O111),21:00-Athletic Club-Villarreal,mapping_not_found_for: M+ LALIGA HDR
?,Teledeporte,21:00-Athletic Club-Villarreal,no_dial_detected
?,RTVE Play,21:00-Athletic Club-Villarreal,no_dial_detected
?,LaLiga TV Bar,21:00-Athletic Club-Villarreal,no_dial_detected
?,DAZN (Ver en directo),21:00-Racing Santander-UD Almería,no_dial_detected
?,Orange Fútbol 2 (108),21:00-Racing Santander-UD Almería,no_dial_detected
?,LaLiga TV M2,21:00-Racing Santander-UD Almería,no_dial_detected
?,DAZN (Ver en directo),Bristol Speedway Carrera,no_dial_detected
?,HBO MAX,Bristol Speedway Carrera,no_dial_detected
?,OneFootball,21:00-Philadelphia Union II-Carolina Core FC,no_dial_detected
?,Fanatiz (Ver en directo),21:00-Botafogo-Coritiba,no_dial_detected
?,FIFA+,21:30-Ureña SC-Deportivo Lara,no_dial_detected
?,FIFA+,21:30-Atlético Barinas-Yaracuyanos FC,no_dial_detected
?,FIFA+,21:30-Monagas SC B-Aragua,no_dial_detected
?,OneFootball PPV,21:30-Fram Reykjavík-ÍA Akraness,no_dial_detected
?,CONMEBOL YouTube,22:00-Argentina-Bolivia,no_dial_detected
?,CONMEBOL YouTube,22:00-Brasil-Venezuela,no_dial_detected
?,LPF Play,22:00-CA Central Norte-CA Mitre,no_dial_detected
?,LPF Play,22:00-Atlético Güemes-San Martín Tucumán,no_dial_detected
?,LPF Play,22:00-Chaco For Ever-All Boys,no_dial_detected
?,FIFA+,22:00-Deportivo Miranda-Bolívar SC,no_dial_detected
?,FIFA+,22:00-Dynamo Puerto-Marítimo de La Guaira,no_dial_detected
?,Zapping Internacional,22:30-Guayaquil City-Macará,no_dial_detected
?,Win Sports TV YouTube,22:30-Bucaramanga Femenino-Orsomarso Femenino,no_dial_detected
?,Win Sports TV YouTube,22:30-Llaneros Femenino-Internacional FC Palmira Femenino,no_dial_detected
?,Fanatiz (Ver en directo),22:30-Atlético Tucumán-Tigre,no_dial_detected
?,Fanatiz (Ver en directo),22:30-CA Huracán-Rosario Central,no_dial_detected
?,M+ Vamos (8 y 50),Jornada 4,no_dial_detected
304,M+ #Vamos Bar (304),Jornada 4,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,Jornada 4,no_dial_detected
67,Movistar Golf (M67),Jornada 4,mapping_not_found_for: MOVISTAR GOLF
?,Fanatiz (Ver en directo),23:00-Fluminense-CR Flamengo,no_dial_detected
51,M+ Vamos 2 (51),23:00-Fluminense-CR Flamengo,mapping_not_found_for: VAMOS 2
?,RCN Nuestra Tele,23:10-Deportivo Cali-Llaneros,no_dial_detected
?,LPF Play,23:30-Deportivo Maipú-Colegiales,no_dial_detected
?,Antel TV Internacional,23:30-Montevideo Wanderers-Racing Club,no_dial_detected
?,Fanatiz (Ver en directo),23:30-Corinthians-Palmeiras,no_dial_detected
51,M+ Vamos 2 (51),23:30-Corinthians-Palmeiras,mapping_not_found_for: VAMOS 2
?,Fanatiz (Ver en directo),23:30-Cruzeiro-RB Bragantino,no_dial_detected
