dial_M,nombre_canal_descartado,evento_descartado,motivo
?,DAZN App Gratis (Ver gratis),19:00-Indiana Hoosiers-Illinois,no_dial_detected
?,Fanatiz (Ver en directo),19:00-Sport Huancayo-FC Cajamarca,no_dial_detected
?,DAZN (Ver en directo),19:00-Unicaja Málaga-Real Madrid Baloncesto,no_dial_detected
?,OneFootball PPV,19:30-Avellino-Pescara,no_dial_detected
?,ATP Tennis TV,Final ATP 250,no_dial_detected
?,RTVE Play,20:00-España-Suiza,no_dial_detected
?,ATP Tennis TV,Final ATP 500,no_dial_detected
?,Movistar+,Final ATP 500,no_dial_detected
?,RCN Nuestra Tele,20:10-Águilas Doradas Rionegro-Bucaramanga,no_dial_detected
?,DAZN (Ver en directo),Daytona 500 Carrera,no_dial_detected
?,LaLiga+ Plus,20:30-Alcorcón-Real Murcia,no_dial_detected
?,TV FootballClub (Acceder),20:30-Alcorcón-Real Murcia,no_dial_detected
52,Primera Federación (M52 O125),20:30-Alcorcón-Real Murcia,mapping_not_found_for: PRIMERA FEDERACIÓN
?,DAZN (Ver en directo),20:45-Napoli-AS Roma,no_dial_detected
?,LaLiga TV M3,20:45-Napoli-AS Roma,no_dial_detected
?,LPF Play,21:00-Dock Sud-Arsenal Sarandí,no_dial_detected
?,LPF Play,21:00-Argentinos Quilmes-Laferrere,no_dial_detected
?,LPF Play,21:00-Defensores Unidos-CA Talleres,no_dial_detected
?,LPF Play,21:00-CA Atlanta-Quilmes,no_dial_detected
?,LPF Play,21:00-Chacarita Juniors-San Martín SJ,no_dial_detected
?,LPF Play,21:00-Atlético Güemes-Nueva Chicago,no_dial_detected
?,DAZN (Ver en directo),21:00-Mallorca-Real Betis,no_dial_detected
?,LaLiga TV Bar,21:00-Mallorca-Real Betis,no_dial_detected
?,Hellotickets (Comprar entrada),21:00-Mallorca-Real Betis,no_dial_detected
?,DAZN (Ver en directo),21:00-CD Castellón-Deportivo,no_dial_detected
?,Orange Fútbol 2 (108),21:00-CD Castellón-Deportivo,no_dial_detected
?,LaLiga TV M2,21:00-CD Castellón-Deportivo,no_dial_detected
?,DAZN (Ver en directo),21:00-Indiana Hoosiers-UCLA,no_dial_detected
?,DAZN App Gratis (Ver gratis),21:00-Indiana Hoosiers-UCLA,no_dial_detected
?,Fanatiz (Ver en directo),21:00-Gimnasia LP-Estudiantes LP,no_dial_detected
?,HBO MAX,21:10-Estados Unidos-Alemania,no_dial_detected
?,DAZN (Ver en directo),21:10-Estados Unidos-Alemania,no_dial_detected
?,Eurosport 1,21:10-Estados Unidos-Alemania,no_dial_detected
?,Fanatiz (Ver en directo),21:15-Comerciantes Unidos-CD Los Chankas,no_dial_detected
?,LPF Play,21:30-Los Andes-Almirante Brown,no_dial_detected
?,DAZN App Gratis (Ver gratis),22:00-Diriangén FC-Club Sport Sébaco,no_dial_detected
?,DAZN (Ver en directo),22:00-Michigan State-Michigan,no_dial_detected
?,DAZN App Gratis (Ver gratis),22:00-Michigan State-Michigan,no_dial_detected
?,RCN Nuestra Tele,22:20-Deportes Tolima-Once Caldas,no_dial_detected
?,LPF Play,23:00-San Martín Tucumán-Patronato,no_dial_detected
?,LPF Play,23:00-Racing Córdoba-Estudiantes BA,no_dial_detected
?,NBA League Pass,All Star Game,no_dial_detected
?,DAZN (Ver en directo),All Star Game,no_dial_detected
87,DAZN Baloncesto (M87 O126),All Star Game,mapping_not_found_for: DAZN BALONCESTO
?,LPF Play,23:30-Sportivo Italiano-UAI Urquiza,no_dial_detected
?,DAZN App Gratis (Ver gratis),23:30-Rancho Santana FC-UNAN Managua,no_dial_detected
?,Fanatiz (Ver en directo),23:30-Boca Juniors-Platense,no_dial_detected
?,M+ Vamos (8 y 50),23:30-Boca Juniors-Platense,no_dial_detected
304,M+ #Vamos Bar (304),23:30-Boca Juniors-Platense,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,23:30-Boca Juniors-Platense,no_dial_detected
