dial_M,nombre_canal_descartado,evento_descartado,motivo
?,OneFootball PPV,15:00-Pescara-Palermo SSD,no_dial_detected
?,OneFootball PPV,15:00-Catanzaro-Frosinone,no_dial_detected
?,DAZN (Ver en directo),15:00-Fulham-Tottenham,no_dial_detected
149,DAZN 2 Bar (M149),15:00-Fulham-Tottenham,mapping_not_found_for: DAZN 2 BAR
?,DAZN (Ver en directo),15:00-Manchester Utd.-Crystal Palace,no_dial_detected
148,DAZN 1 Bar (M148),15:00-Manchester Utd.-Crystal Palace,mapping_not_found_for: DAZN 1 BAR
?,DAZN (Ver en directo),15:00-Brighton-Nottingham Forest,no_dial_detected
?,DAZN (Ver en directo),15:00-Sassuolo-Atalanta,no_dial_detected
?,DAZN App Gratis (Ver gratis),15:30-Inter Club d'Escaldes-Penya Encarnada,no_dial_detected
?,FIFA+,15:30-Inter Club d'Escaldes-Penya Encarnada,no_dial_detected
?,DAZN (Ver en directo),15:30-Stuttgart-VfL Wolfsburg,no_dial_detected
?,LaLiga+ Plus,16:00-Nástic Tarragona-Antequera,no_dial_detected
?,TV FootballClub (Acceder),16:00-Nástic Tarragona-Antequera,no_dial_detected
?,LaLiga TV M4,16:00-Nástic Tarragona-Antequera,no_dial_detected
?,LaLiga+ Plus,16:00-FC Cartagena-Sabadell,no_dial_detected
?,TV FootballClub (Acceder),16:00-FC Cartagena-Sabadell,no_dial_detected
52,Primera Federación (M52 O125),16:00-FC Cartagena-Sabadell,mapping_not_found_for: PRIMERA FEDERACIÓN
?,Teledeporte,16:00-FC Cartagena-Sabadell,no_dial_detected
?,RTVE Play,16:00-FC Cartagena-Sabadell,no_dial_detected
?,Esport3 (Cataluña),16:00-FC Cartagena-Sabadell,no_dial_detected
?,Real Racing Club YouTube,16:00-Rayo Cantabria-Lealtad,no_dial_detected
?,Getafe CF YouTube,16:00-Getafe Academy-Real Madrid Academy,no_dial_detected
?,La Xarxa+,16:10-Calafell-CE Noia,no_dial_detected
440,M+ LALIGA HDR (M440 O111),16:15-Valencia CF-Osasuna,mapping_not_found_for: M+ LALIGA HDR
?,LaLiga TV Bar,16:15-Valencia CF-Osasuna,no_dial_detected
?,Hellotickets (Comprar entrada),16:15-Valencia CF-Osasuna,no_dial_detected
?,DAZN (Ver en directo),16:15-Sporting Gijón-Leganés,no_dial_detected
?,Orange Fútbol 2 (108),16:15-Sporting Gijón-Leganés,no_dial_detected
?,LaLiga TV M2,16:15-Sporting Gijón-Leganés,no_dial_detected
?,DAZN (Ver en directo),16:15-Mirandés-AD Ceuta,no_dial_detected
?,LaLiga TV M3,16:15-Mirandés-AD Ceuta,no_dial_detected
?,OneFootball PPV,16:30-Duisburg-TSV Havelse,no_dial_detected
?,RTV Marbella,16:30-FC Marbellí-Churriana de la Vega CF,no_dial_detected
?,LaLiga+ Plus,17:00-Ribera Navarra FS-Alzira FS,no_dial_detected
?,OneFootball PPV,17:00-Karpaty Lviv-FC Kolos Kovalivka,no_dial_detected
?,Fanatiz (Ver en directo),17:00-FC Midtjylland-Brondby IF,no_dial_detected
?,TV FootballClub (Acceder),17:00-Numancia-Burgos Promesas,no_dial_detected
?,Canal 9 Soria,17:00-Numancia-Burgos Promesas,no_dial_detected
?,CANAL 9 SORIA YouTube,17:00-Numancia-Burgos Promesas,no_dial_detected
?,TV FootballClub (Acceder),17:00-UD Logroñés-SD Logroñés,no_dial_detected
?,TV FootballClub (Acceder),17:00-Real Jaén-Águilas FC,no_dial_detected
?,Real Jaén C.F. YouTube,17:00-Real Jaén-Águilas FC,no_dial_detected
?,TVG Web,17:00-Bergantiños-Deportivo Fabril,no_dial_detected
?,TV FootballClub (Acceder),17:00-Puente Genil-CD Estepona,no_dial_detected
?,TV FootballClub (Acceder),17:00-CD Coria-UD Sanse,no_dial_detected
?,TV FootballClub (Acceder),17:00-CD Quintanar del Rey-Colonia Moscardó,no_dial_detected
?,TVG Web,17:00-SD Sarriana-UD Ourense,no_dial_detected
?,Web Directo,17:00-Calvo Sotelo Puertollano-CD Sonseca,no_dial_detected
?,OneFootball PPV,17:15-Mantova 1911-Carrarese,no_dial_detected
?,DAZN (Ver en directo),17:30-Finlandia-Bélgica,no_dial_detected
?,Deportes TVCanaria YouTube,Final,no_dial_detected
?,RTVE Play,Final,no_dial_detected
?,OneFootball PPV,17:30-Arezzo-Ravenna FC,no_dial_detected
?,Web Directo,17:30-UDC Torredonjimeno-CF Motril,no_dial_detected
?,DAZN (Ver en directo),17:30-Arsenal-Chelsea,no_dial_detected
305,M+ #Vamos Bar 2 (305),17:30-Arsenal-Chelsea,mapping_not_found_for: #VAMOS BAR 2
148,DAZN 1 Bar (M148),17:30-Arsenal-Chelsea,mapping_not_found_for: DAZN 1 BAR
?,DAZN (Ver en directo),17:30-Eintracht Frankfurt-Freiburg,no_dial_detected
?,DAZN (Ver en directo),18:00-Francia-Hungría,no_dial_detected
?,DAZN (Ver en directo),18:00-Alemania-Croacia,no_dial_detected
53,M+ Vamos 3 (53),18:00-Alemania-Croacia,mapping_not_found_for: VAMOS 3
?,DAZN (Ver en directo),18:00-República Checa-Eslovenia,no_dial_detected
?,DAZN (Ver en directo),18:00-Chipre-Israel,no_dial_detected
?,DAZN (Ver en directo),18:00-Estonia-Suecia,no_dial_detected
?,Baloncesto España YouTube,18:00-Movistar Estudiantes-CB Jairis,no_dial_detected
?,FEB TV,18:00-Movistar Estudiantes-CB Jairis,no_dial_detected
?,LaLiga+ Plus,18:00-Movistar Estudiantes-CB Jairis,no_dial_detected
?,CONCACAF YouTube,18:00-Dominica-Antigua y Barbuda,no_dial_detected
?,M+ Vamos (8 y 50),Grand Prix of St. Petersburg Carrera,no_dial_detected
304,M+ #Vamos Bar (304),Grand Prix of St. Petersburg Carrera,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,Grand Prix of St. Petersburg Carrera,no_dial_detected
?,TV FootballClub (Acceder),18:00-Xerez-Yeclano,no_dial_detected
?,Esport3 (Cataluña),18:00-Sant Andreu-Atlètic Lleida,no_dial_detected
?,TV FootballClub (Acceder),18:00-Rayo Majadahonda-Getafe B,no_dial_detected
?,Getafe CF YouTube,18:00-Rayo Majadahonda-Getafe B,no_dial_detected
?,La Xarxa+,18:00-Vilassar de Mar-Montañesa,no_dial_detected
?,DAZN (Ver en directo),18:00-Torino-Lazio,no_dial_detected
?,LaLiga+ Plus,18:15-Zamora-Guadalajara,no_dial_detected
?,TV FootballClub (Acceder),18:15-Zamora-Guadalajara,no_dial_detected
52,Primera Federación (M52 O125),18:15-Zamora-Guadalajara,mapping_not_found_for: PRIMERA FEDERACIÓN
?,CMMPlay (Castilla-LM),18:15-Zamora-Guadalajara,no_dial_detected
?,LaLiga+ Plus,18:15-Algeciras CF-Teruel,no_dial_detected
?,TV FootballClub (Acceder),18:15-Algeciras CF-Teruel,no_dial_detected
?,LaLiga TV M3,18:15-Algeciras CF-Teruel,no_dial_detected
?,DAZN (Ver en directo),18:30-Real Betis-Sevilla FC,no_dial_detected
?,LaLiga TV Bar,18:30-Real Betis-Sevilla FC,no_dial_detected
?,Hellotickets (Comprar entrada),18:30-Real Betis-Sevilla FC,no_dial_detected
?,DAZN (Ver en directo),18:30-Cultural Leonesa-UD Las Palmas,no_dial_detected
?,LaLiga TV M2,18:30-Cultural Leonesa-UD Las Palmas,no_dial_detected
?,DAZN (Ver en directo),18:30-Charleroi-Club Brugge,no_dial_detected
?,DAZN (Ver en directo),19:00-Mali-Angola,no_dial_detected
?,DAZN (Ver en directo),19:00-Madagascar-Costa de Marfil,no_dial_detected
?,DAZN (Ver en directo),19:00-Pittsburgh Penguins-Vegas Golden Knights,no_dial_detected
?,Fanatiz (Ver en directo),19:00-Comerciantes Unidos-Atlético Grau,no_dial_detected
?,L1 Max YouTube,19:00-Comerciantes Unidos-Atlético Grau,no_dial_detected
?,CONCACAF YouTube,19:00-aïques-Bonaire,no_dial_detected
?,Amazon Prime Video (Ver en directo),19:00-New York Knicks-San Antonio Spurs,no_dial_detected
?,NBA League Pass,19:00-New York Knicks-San Antonio Spurs,no_dial_detected
?,Real Sociedad TV YouTube,19:15-Real Sociedad C-San Ignacio,no_dial_detected
?,DAZN (Ver en directo),19:30-Hamburger SV-RB Leipzig,no_dial_detected
51,M+ Vamos 2 (51),19:30-Hamburger SV-RB Leipzig,mapping_not_found_for: VAMOS 2
?,Orange Fútbol 3 (109),19:30-Hamburger SV-RB Leipzig,no_dial_detected
?,LaLiga TV M4,19:30-Hamburger SV-RB Leipzig,no_dial_detected
?,RCN Nuestra Tele,20:00-Deportivo Pasto-Cúcuta,no_dial_detected
?,DAZN App Gratis (Ver gratis),20:00-Bolívar SC-Mineros Guayana,no_dial_detected
?,FIFA+,20:00-Bolívar SC-Mineros Guayana,no_dial_detected
?,LaLiga+ Plus,20:00-BM Cangas-Barça BM,no_dial_detected
?,Esport3 (Cataluña),20:00-BM Cangas-Barça BM,no_dial_detected
?,DAZN (Ver en directo),20:30-Polonia-Letonia,no_dial_detected
?,DAZN App Gratis (Ver gratis),20:30-Ureña SC-Puerto Cabello B,no_dial_detected
?,FIFA+,20:30-Ureña SC-Puerto Cabello B,no_dial_detected
?,DAZN App Gratis (Ver gratis),20:30-Deportivo Miranda-Aragua,no_dial_detected
?,FIFA+,20:30-Deportivo Miranda-Aragua,no_dial_detected
?,DAZN App Gratis (Ver gratis),20:30-Atlético El Vigía-Deportivo Lara,no_dial_detected
?,FIFA+,20:30-Atlético El Vigía-Deportivo Lara,no_dial_detected
?,DAZN App Gratis (Ver gratis),20:30-Atlético Barinas-Real Frontera,no_dial_detected
?,FIFA+,20:30-Atlético Barinas-Real Frontera,no_dial_detected
?,LaLiga+ Plus,20:30-Villarreal B-Real Murcia,no_dial_detected
?,TV FootballClub (Acceder),20:30-Villarreal B-Real Murcia,no_dial_detected
52,Primera Federación (M52 O125),20:30-Villarreal B-Real Murcia,mapping_not_found_for: PRIMERA FEDERACIÓN
?,WTA TV,Final WTA 250,no_dial_detected
?,Apple TV,20:30-Austin FC-DC United,no_dial_detected
?,DAZN (Ver en directo),20:45-AS Roma-Juventus,no_dial_detected
?,LaLiga TV M3,20:45-AS Roma-Juventus,no_dial_detected
?,LPF Play,21:00-All Boys-Ciudad de Bolivar,no_dial_detected
?,LPF Play,21:00-Godoy Cruz-Deportivo Madryn,no_dial_detected
?,LPF Play,21:00-Gimnasia Jujuy-Quilmes,no_dial_detected
?,LPF Play,21:00-Deportivo Morón-CA Central Norte,no_dial_detected
?,LPF Play,21:00-San Telmo-Acassuso,no_dial_detected
?,LPF Play,21:00-Atlético Güemes-Chacarita Juniors,no_dial_detected
?,LPF Play,21:00-Midland-Colegiales,no_dial_detected
?,CONCACAF YouTube,21:00-Saint-Martin-Guayana Francesa,no_dial_detected
?,CONCACAF YouTube,21:00-Santa Lucía-República Dominicana,no_dial_detected
440,M+ LALIGA HDR (M440 O111),21:00-Girona-Celta,mapping_not_found_for: M+ LALIGA HDR
?,LaLiga TV Bar,21:00-Girona-Celta,no_dial_detected
?,Hellotickets (Comprar entrada),21:00-Girona-Celta,no_dial_detected
?,DAZN (Ver en directo),21:00-Eibar-Cádiz CF,no_dial_detected
?,LaLiga TV M2,21:00-Eibar-Cádiz CF,no_dial_detected
?,CONCACAF YouTube,21:00-Cuba-Curazao,no_dial_detected
?,DAZN App Gratis (Ver gratis),21:00-Dynamo Puerto-Monagas SC B,no_dial_detected
?,FIFA+,21:00-Dynamo Puerto-Monagas SC B,no_dial_detected
?,Fanatiz (Ver en directo),21:00-Newell's Old Boys-Rosario Central,no_dial_detected
?,M+ Vamos (8 y 50),21:00-Newell's Old Boys-Rosario Central,no_dial_detected
304,M+ #Vamos Bar (304),21:00-Newell's Old Boys-Rosario Central,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,21:00-Newell's Old Boys-Rosario Central,no_dial_detected
?,LPF Play,21:30-San Martín Tucumán-Deportivo Maipú,no_dial_detected
?,Fanatiz (Ver en directo),21:30-ACD Juan Pablo II College-Cusco FC,no_dial_detected
?,DAZN (Ver en directo),Circuit of The Americas (Austin) Carrera,no_dial_detected
?,NBA League Pass,21:30-Chicago Bulls-Milwaukee Bucks,no_dial_detected
?,NBA League Pass,21:30-Brooklyn Nets-Cleveland Cavaliers,no_dial_detected
?,Amazon Prime Video (Ver en directo),21:30-Denver Nuggets-Minnesota Timberwolves,no_dial_detected
?,NBA League Pass,21:30-Denver Nuggets-Minnesota Timberwolves,no_dial_detected
?,DAZN (Ver en directo),22:00-Uganda-Egipto,no_dial_detected
?,DAZN (Ver en directo),22:00-Senegal-R.D. Congo,no_dial_detected
?,DAZN (Ver en directo),22:00-San Jose Sharks-Winnipeg Jets,no_dial_detected
?,DAZN (Ver en directo),22:00-Utah Mammoth-Chicago Blackhawks,no_dial_detected
?,LPF Play,22:00-Racing Córdoba-CA Mitre,no_dial_detected
?,RCN Nuestra Tele,22:00-Águilas Doradas Rionegro-Inter Bogotá,no_dial_detected
?,CONCACAF YouTube,22:00-Puerto Rico-Islas Caimán,no_dial_detected
?,DAZN App Gratis (Ver gratis),22:00-ART Jalapa-Diriangén FC,no_dial_detected
?,FIFA+,22:00-ART Jalapa-Diriangén FC,no_dial_detected
?,DAZN App Gratis (Ver gratis),22:00-Rancho Santana FC-Indígenas de Matagalpa,no_dial_detected
?,FIFA+,22:00-Rancho Santana FC-Indígenas de Matagalpa,no_dial_detected
?,Apple TV,22:30-Philadelphia Union-New York City,no_dial_detected
?,DAZN (Ver en directo),23:00-Puerto Rico-Bahamas,no_dial_detected
?,DAZN (Ver en directo),23:00-Minnesota Wild-St. Louis Blues,no_dial_detected
?,NBA League Pass,23:00-Indiana Pacers-Memphis Grizzlies,no_dial_detected
?,Fanatiz (Ver en directo),23:15-Argentinos Juniors-Barracas Central,no_dial_detected
?,Fanatiz (Ver en directo),23:15-Instituto-Unión Santa Fe,no_dial_detected
?,Antel TV Internacional,23:30-Nacional-Peñarol,no_dial_detected
?,ATP Tennis TV,Final ATP 250,no_dial_detected
