dial_M,nombre_canal_descartado,evento_descartado,motivo
?,Fanatiz (Ver en directo),23:15-CA Huracán-San Lorenzo,no_dial_detected
?,Win Sports TV YouTube,23:30-Real Soacha Cundinamarca-Leones,no_dial_detected
?,CONCACAF YouTube,00:00-Belice-Curazao,no_dial_detected
?,CONCACAF YouTube,00:00-Surinam-Bermudas,no_dial_detected
?,DAZN App Gratis (Ver gratis),00:00-Real Madriz FC-Club Sport Sébaco,no_dial_detected
?,Mediaset Infinity,00:30-New England Patriots-Seattle Seahawks,no_dial_detected
?,DAZN (Ver en directo),00:30-New England Patriots-Seattle Seahawks,no_dial_detected
?,Cuatro,00:30-New England Patriots-Seattle Seahawks,no_dial_detected
?,Telecinco,00:30-New England Patriots-Seattle Seahawks,no_dial_detected
?,Fluminense FC YouTube,00:30-Fluminense-Maricá FC,no_dial_detected
?,DAZN App Gratis (Ver gratis),02:00-ART Jalapa-UNAN Managua,no_dial_detected
?,Fanatiz (Ver en directo),02:15-Vélez Sarsfield-Boca Juniors,no_dial_detected
?,Fanatiz (Ver en directo),02:15-Gimnasia Mendoza-Instituto,no_dial_detected
?,CONCACAF YouTube,03:00-Cuba-El Salvador,no_dial_detected
?,CONCACAF YouTube,03:00-Guyana-Honduras,no_dial_detected
?,ATP Tennis TV,1ª Ronda ATP 500,no_dial_detected
?,WTA TV,1ª y 2ª Ronda WTA 1000,no_dial_detected
?,HBO MAX,12:10-Japón-Italia,no_dial_detected
?,DAZN (Ver en directo),12:10-Japón-Italia,no_dial_detected
?,Eurosport 2,12:10-Japón-Italia,no_dial_detected
?,The AFC Hub YouTube,14:45-Nasaf Qarshi-Al-Shorta SC,no_dial_detected
?,OneFootball,14:45-Nasaf Qarshi-Al-Shorta SC,no_dial_detected
?,The AFC Hub YouTube,14:45-Al Wahda-Al Ahli,no_dial_detected
?,OneFootball,14:45-Al Wahda-Al Ahli,no_dial_detected
?,HBO MAX,16:40-Alemania-Francia,no_dial_detected
?,DAZN (Ver en directo),16:40-Alemania-Francia,no_dial_detected
?,Eurosport 1,16:40-Alemania-Francia,no_dial_detected
?,The AFC Hub YouTube,17:00-Al-Duhail SC-Sharjah FC,no_dial_detected
?,OneFootball,17:00-Al-Duhail SC-Sharjah FC,no_dial_detected
?,The AFC Hub YouTube,17:00-Shabab Al Ahli-Al Hilal,no_dial_detected
?,OneFootball,17:00-Shabab Al Ahli-Al Hilal,no_dial_detected
?,ATP Tennis TV,1ª Ronda ATP 250,no_dial_detected
?,DAZN (Ver en directo),18:00-FC Köln Femenino-SGS Essen,no_dial_detected
?,DAZN App Gratis (Ver gratis),18:00-FC Köln Femenino-SGS Essen,no_dial_detected
?,DAZN (Ver en directo),18:30-Atalanta-US Cremonese,no_dial_detected
?,LaLiga TV M3,18:30-Atalanta-US Cremonese,no_dial_detected
?,ATP Tennis TV,1ª Ronda ATP 500,no_dial_detected
?,HBO MAX,20:10-Suiza-Estados Unidos,no_dial_detected
?,DAZN (Ver en directo),20:10-Suiza-Estados Unidos,no_dial_detected
?,Eurosport 2,20:10-Suiza-Estados Unidos,no_dial_detected
?,DAZN (Ver en directo),20:30-Racing Santander-Mirandés,no_dial_detected
?,LaLiga TV M2,20:30-Racing Santander-Mirandés,no_dial_detected
?,DAZN (Ver en directo),20:45-AS Roma-Cagliari,no_dial_detected
?,LaLiga TV M3,20:45-AS Roma-Cagliari,no_dial_detected
?,CONCACAF YouTube,21:00-Sint Maarten-Trinidad y Tobago,no_dial_detected
?,Win Sports TV YouTube,21:00-Atlético FC-Internacional FC Palmira,no_dial_detected
?,DAZN (Ver en directo),21:00-Villarreal-Espanyol,no_dial_detected
?,LaLiga TV Bar,21:00-Villarreal-Espanyol,no_dial_detected
?,Hellotickets (Comprar entrada),21:00-Villarreal-Espanyol,no_dial_detected
?,Fanatiz (Ver en directo),21:00-Barracas Central-Gimnasia LP,no_dial_detected
?,HBO MAX,21:10-Canadá-República Checa,no_dial_detected
?,DAZN (Ver en directo),21:10-Canadá-República Checa,no_dial_detected
?,Eurosport 1,21:10-Canadá-República Checa,no_dial_detected
?,Fanatiz (Ver en directo),21:30-FC Cajamarca-Deportivo Garcilaso,no_dial_detected
?,Win Sports TV YouTube,22:00-Unión Magdalena-Boca Juniors Cali,no_dial_detected
?,CONMEBOL YouTube,22:00-Argentina-Perú,no_dial_detected
?,CONMEBOL YouTube,22:00-Ecuador-Bolivia,no_dial_detected
?,CONCACAF YouTube,23:00-Dominica-Nicaragua,no_dial_detected
?,Fanatiz (Ver en directo),23:15-Estudiantes LP-Deportivo Riestra,no_dial_detected
?,Fanatiz (Ver en directo),23:15-Lanús-Talleres Córdoba,no_dial_detected
