acestream_id,dial_M,tvg_id,fecha,hora,evento,competición,nombre_canal,canal_agenda,calidad,lista_negra
e572a5178ff72eed7d1d751a18b4b3419699f370,60,M+ Liga de Campeones HD,2026-01-30,12:00,Sorteo de Play-offs,Champions League,LIGA DE CAMPEONES,M+ Liga de Campeones,HD,no
b028202ff335911db3118bceac027df3e8ef6c32,60,M+ Liga de Campeones HD,2026-01-30,12:00,Sorteo de Play-offs,Champions League,LIGA DE CAMPEONES,M+ Liga de Campeones,HD,no
152169ce99e1fd27f2249c18384a121079cdef29,60,M+ Liga de Campeones HD,2026-01-30,12:00,Sorteo de Play-offs,Champions League,LIGA DE CAMPEONES,M+ Liga de Campeones,UHD,no
b6ffbbc72a5b6b579faf79ebac229af7a25b933b,7,Movistar Plus+ HD,2026-01-30,13:00,Sorteo de Play-offs,Europa League,MOVISTAR PLUS,MOVISTAR PLUS 2,FHD,no
5866e83279307bf919068ae7a0d250e4e424e464,7,Movistar Plus+ HD,2026-01-30,13:00,Sorteo de Play-offs,Europa League,MOVISTAR PLUS,MOVISTAR PLUS 2,FHD,no
199190e3f28c1de0be34bccf0d3568dc65209b99,7,Movistar Plus+ HD,2026-01-30,13:00,Sorteo de Play-offs,Europa League,MOVISTAR PLUS,MOVISTAR PLUS 2,FHD,no
f3eea003e23f94dc2d527306de9dd386e3ebf4ba,60,M+ Liga de Campeones HD,2026-01-30,13:00,Sorteo de Play-offs,Europa League,LIGA DE CAMPEONES,M+ Liga de Campeones,FHD,yes
0f7842f8b6c26571e5a974407b61623e56e6a052,60,M+ Liga de Campeones HD,2026-01-30,13:00,Sorteo de Play-offs,Europa League,LIGA DE CAMPEONES,M+ Liga de Campeones,FHD,no
afbf1ef8812e7b0a0977fa3a0a2d3a6d3cbd6c6f,60,M+ Liga de Campeones HD,2026-01-30,13:00,Sorteo de Play-offs,Europa League,LIGA DE CAMPEONES,M+ Liga de Campeones,FHD,no
afbf2a479c5a5072698139f0f556ef3e77a99bd0,60,M+ Liga de Campeones HD,2026-01-30,13:00,Sorteo de Play-offs,Europa League,LIGA DE CAMPEONES,M+ Liga de Campeones,FHD,no
c16b4fab1f724c94cad92081cbb7fc7c6fe8a2cc,60,M+ Liga de Campeones HD,2026-01-30,13:00,Sorteo de Play-offs,Europa League,LIGA DE CAMPEONES,M+ Liga de Campeones,FHD,no
778f08cbae9596ed9e8b2ae0af33ee7a6fe24c6a,60,M+ Liga de Campeones HD,2026-01-30,13:00,Sorteo de Play-offs,Europa League,LIGA DE CAMPEONES,M+ Liga de Campeones,FHD,no
e572a5178ff72eed7d1d751a18b4b3419699f370,60,M+ Liga de Campeones HD,2026-01-30,13:00,Sorteo de Play-offs,Europa League,LIGA DE CAMPEONES,M+ Liga de Campeones,HD,no
b028202ff335911db3118bceac027df3e8ef6c32,60,M+ Liga de Campeones HD,2026-01-30,13:00,Sorteo de Play-offs,Europa League,LIGA DE CAMPEONES,M+ Liga de Campeones,HD,no
152169ce99e1fd27f2249c18384a121079cdef29,60,M+ Liga de Campeones HD,2026-01-30,13:00,Sorteo de Play-offs,Europa League,LIGA DE CAMPEONES,M+ Liga de Campeones,UHD,no
9b84af74b2fa3690c519199326fc2f181b025cdd,66,M+ Ellas Vamos HD,2026-01-30,17:30,Jornada 2,LPGA Tournament of Champions,MOVISTAR ELLAS,M+ Ellas Vamos,FHD,no
b2ee974d9cd40f2f251656cf5cb9a7a93ed05e97,66,M+ Ellas Vamos HD,2026-01-30,17:30,Jornada 2,LPGA Tournament of Champions,MOVISTAR ELLAS,M+ Ellas Vamos,HD,no
594b59d435527327c9b6965f247995b907bfc285,66,M+ Ellas Vamos HD,2026-01-30,17:30,Jornada 2,LPGA Tournament of Champions,MOVISTAR ELLAS,M+ Ellas Vamos,FHD,no
f3eea003e23f94dc2d527306de9dd386e3ebf4ba,60,M+ Liga de Campeones HD,2026-01-30,18:30,18:30-Al Kholood-Al Nassr,Saudi Pro League,LIGA DE CAMPEONES,M+ Liga de Campeones,FHD,yes
0f7842f8b6c26571e5a974407b61623e56e6a052,60,M+ Liga de Campeones HD,2026-01-30,18:30,18:30-Al Kholood-Al Nassr,Saudi Pro League,LIGA DE CAMPEONES,M+ Liga de Campeones,FHD,no
afbf1ef8812e7b0a0977fa3a0a2d3a6d3cbd6c6f,60,M+ Liga de Campeones HD,2026-01-30,18:30,18:30-Al Kholood-Al Nassr,Saudi Pro League,LIGA DE CAMPEONES,M+ Liga de Campeones,FHD,no
afbf2a479c5a5072698139f0f556ef3e77a99bd0,60,M+ Liga de Campeones HD,2026-01-30,18:30,18:30-Al Kholood-Al Nassr,Saudi Pro League,LIGA DE CAMPEONES,M+ Liga de Campeones,FHD,no
c16b4fab1f724c94cad92081cbb7fc7c6fe8a2cc,60,M+ Liga de Campeones HD,2026-01-30,18:30,18:30-Al Kholood-Al Nassr,Saudi Pro League,LIGA DE CAMPEONES,M+ Liga de Campeones,FHD,no
778f08cbae9596ed9e8b2ae0af33ee7a6fe24c6a,60,M+ Liga de Campeones HD,2026-01-30,18:30,18:30-Al Kholood-Al Nassr,Saudi Pro League,LIGA DE CAMPEONES,M+ Liga de Campeones,FHD,no
e572a5178ff72eed7d1d751a18b4b3419699f370,60,M+ Liga de Campeones HD,2026-01-30,18:30,18:30-Al Kholood-Al Nassr,Saudi Pro League,LIGA DE CAMPEONES,M+ Liga de Campeones,HD,no
b028202ff335911db3118bceac027df3e8ef6c32,60,M+ Liga de Campeones HD,2026-01-30,18:30,18:30-Al Kholood-Al Nassr,Saudi Pro League,LIGA DE CAMPEONES,M+ Liga de Campeones,HD,no
152169ce99e1fd27f2249c18384a121079cdef29,60,M+ Liga de Campeones HD,2026-01-30,18:30,18:30-Al Kholood-Al Nassr,Saudi Pro League,LIGA DE CAMPEONES,M+ Liga de Campeones,UHD,no
29d786d72d4b53dbc333af3a50f8fb021aa0296f,65,M+ Deportes 3,2026-01-30,19:30,19:30-AS Monaco Basket-Virtus Bologna,Euroliga Liga Regular,MOVISTAR DEPORTES 3,M+ Deportes 3,FHD,yes
39fefdecfc953dcf6e7c589739bf486c2e605ed0,65,M+ Deportes 3,2026-01-30,19:30,19:30-AS Monaco Basket-Virtus Bologna,Euroliga Liga Regular,MOVISTAR DEPORTES 3,M+ Deportes 3,HD,no
2fd410c5d89e7a627cd3785685b7915b8e4bd534,65,M+ Deportes 3,2026-01-30,19:30,19:30-AS Monaco Basket-Virtus Bologna,Euroliga Liga Regular,MOVISTAR DEPORTES 3,M+ Deportes 3,HD,yes
3afe1af18f8ff78e9946856911b00c67477052b5,64,M+ Deportes 2 HD,2026-01-30,20:00,20:00-Crvena Zvezda MTS Belgrade-Dubai Basketball,Euroliga Liga Regular,MOVISTAR DEPORTES 2,M+ Deportes 2,HD,no
73d38feaa770d788848ec098470e32670fe55a61,64,M+ Deportes 2 HD,2026-01-30,20:00,20:00-Crvena Zvezda MTS Belgrade-Dubai Basketball,Euroliga Liga Regular,MOVISTAR DEPORTES 2,M+ Deportes 2,FHD,no
acb510858f34c3c6fd5f79395b031abd6885c2b3,64,M+ Deportes 2 HD,2026-01-30,20:00,20:00-Crvena Zvezda MTS Belgrade-Dubai Basketball,Euroliga Liga Regular,MOVISTAR DEPORTES 2,M+ Deportes 2,HD,yes
b6ffbbc72a5b6b579faf79ebac229af7a25b933b,7,Movistar Plus+ HD,2026-01-30,20:30,20:30-Baskonia-Zalgiris Kaunas,Euroliga Liga Regular,MOVISTAR PLUS,MOVISTAR PLUS 2,FHD,no
5866e83279307bf919068ae7a0d250e4e424e464,7,Movistar Plus+ HD,2026-01-30,20:30,20:30-Baskonia-Zalgiris Kaunas,Euroliga Liga Regular,MOVISTAR PLUS,MOVISTAR PLUS 2,FHD,no
199190e3f28c1de0be34bccf0d3568dc65209b99,7,Movistar Plus+ HD,2026-01-30,20:30,20:30-Baskonia-Zalgiris Kaunas,Euroliga Liga Regular,MOVISTAR PLUS,MOVISTAR PLUS 2,FHD,no
f828a32d8ea03a3cabd3ce3ebecb249ec111c7e5,63,M+ Deportes HD,2026-01-30,20:30,20:30-Baskonia-Zalgiris Kaunas,Euroliga Liga Regular,MOVISTAR DEPORTES,M+ Deportes,FHD,no
ef9dcc4eaac36a0f608b52a31f8ab237859e071a,63,M+ Deportes HD,2026-01-30,20:30,20:30-Baskonia-Zalgiris Kaunas,Euroliga Liga Regular,MOVISTAR DEPORTES,M+ Deportes,FHD,yes
3692ea4cdda97eb0062ed5d656ebd61f149ebd0b,63,M+ Deportes HD,2026-01-30,20:30,20:30-Baskonia-Zalgiris Kaunas,Euroliga Liga Regular,MOVISTAR DEPORTES,M+ Deportes,FHD,no
3b50a1dca0977e3761d016edd79314ab797f74f6,63,M+ Deportes HD,2026-01-30,20:30,20:30-Baskonia-Zalgiris Kaunas,Euroliga Liga Regular,MOVISTAR DEPORTES,M+ Deportes,HD,no
5d3f582738467aaf213e408601aca5cc13fa9359,63,M+ Deportes HD,2026-01-30,20:30,20:30-Baskonia-Zalgiris Kaunas,Euroliga Liga Regular,MOVISTAR DEPORTES,M+ Deportes,FHD,no
a4f072c9b614323ac1258a175f868a909ea3c8cd,56,LaLiga TV Hypermotion HD,2026-01-30,20:30,20:30-Real Sociedad B-UD Las Palmas,LaLiga Hypermotion,HYPERMOTION,No Match,HD,no
70f22be1286ef224b5e4e9451d9a42468152cda4,56,LaLiga TV Hypermotion HD,2026-01-30,20:30,20:30-Real Sociedad B-UD Las Palmas,LaLiga Hypermotion,HYPERMOTION,No Match,FHD,yes
8ee52f6208e33706171856f99d2ed2dabd317f3a,56,LaLiga TV Hypermotion HD,2026-01-30,20:30,20:30-Real Sociedad B-UD Las Palmas,LaLiga Hypermotion,HYPERMOTION,No Match,FHD,yes
87bb542f974b6b9e89d0f2e20ed6dc93426f4be0,56,LaLiga TV Hypermotion HD,2026-01-30,20:30,20:30-Real Sociedad B-UD Las Palmas,LaLiga Hypermotion,HYPERMOTION,No Match,FHD,no
37825883ed185365e3194a79207347f6c7bd5ba5,191,M+ Deportes 4,2026-01-30,20:45,20:45-ASVEL Lyon-Villeurbanne-Panathinaikos BC,Euroliga Liga Regular,MOVISTAR DEPORTES 4,M+ Deportes 4,FHD,yes
8b5f9d967384afab226dd759e6e9dfaee9993869,191,M+ Deportes 4,2026-01-30,20:45,20:45-ASVEL Lyon-Villeurbanne-Panathinaikos BC,Euroliga Liga Regular,MOVISTAR DEPORTES 4,M+ Deportes 4,HD,no
19f28f60c908f987b1a03da078e63320d7bf29e8,55,DAZN LaLiga HD,2026-01-30,21:00,21:00-Espanyol-Alavés,La Liga EA Sports,DAZN LA LIGA 1,DAZN LaLiga,HD,no
9c75f1d190c518cfe0f236415b8dccc1f676ef3b,55,DAZN LaLiga HD,2026-01-30,21:00,21:00-Espanyol-Alavés,La Liga EA Sports,DAZN LA LIGA 1,DAZN LaLiga,HD,no
7eb030d0011e6af6d3d7a7767e0d6504a67bce53,55,DAZN LaLiga HD,2026-01-30,21:00,21:00-Espanyol-Alavés,La Liga EA Sports,DAZN LA LIGA 1,DAZN LaLiga,HD,no
0e50439e68aa2435b38f0563bb2f2e98f32ff4b1,55,DAZN LaLiga HD,2026-01-30,21:00,21:00-Espanyol-Alavés,La Liga EA Sports,DAZN LA LIGA 1,DAZN LaLiga,FHD,no
d1596a3988b84a4d2711fd380eb8a53256ad74ae,55,DAZN LaLiga HD,2026-01-30,21:00,21:00-Espanyol-Alavés,La Liga EA Sports,DAZN LA LIGA 1,DAZN LaLiga,FHD,no
1bb5bf76fb2018d6db9aaa29b1467ecdfabe2884,55,DAZN LaLiga HD,2026-01-30,21:00,21:00-Espanyol-Alavés,La Liga EA Sports,DAZN LA LIGA 1,DAZN LaLiga,FHD,yes
4e6d9cf7d177366045d33cd8311d8b1d7f4bed1f,55,DAZN LaLiga HD,2026-01-30,21:00,21:00-Espanyol-Alavés,La Liga EA Sports,DAZN LA LIGA 1,DAZN LaLiga,HD,no
dda5d2cace9bc4cb0918e62bc50d657d4a10496a,55,DAZN LaLiga HD,2026-01-30,21:00,21:00-Espanyol-Alavés,La Liga EA Sports,DAZN LA LIGA 1,DAZN LaLiga,HD,no
